,model,forecast_date,target,target_week_end_date,location_name,point,quantile_0.99,quantile_0.95,quantile_0.9,quantile_0.85,quantile_0.8,quantile_0.75,quantile_0.7,quantile_0.65,quantile_0.6,quantile_0.55,quantile_0.5,quantile_0.45,quantile_0.4,quantile_0.35,quantile_0.3,quantile_0.25,quantile_0.2,quantile_0.15,quantile_0.1,quantile_0.05,quantile_0.01,quantile_0.975,quantile_0.025
4334,Karlen-pypm,04/04/2021,5 wk ahead cum death,08/05/2021,Oregon,2515.9,2891.1,2713.2,2639.1,2609.1,2581.2,2562.0,2546.6,2534.0,2525.0,2514.0,2503.0,2497.0,2488.0,2478.0,2471.0,2459.8,2454.0,2446.0,2437.9,2424.9,2409.0,2770.0,2416.0
4335,Karlen-pypm,04/04/2021,1 wk ahead cum death,10/04/2021,Pennsylvania,25402.9,25763.1,25617.0,25563.0,25519.0,25489.0,25465.0,25443.0,25427.0,25408.0,25394.0,25380.0,25365.0,25350.0,25339.0,25326.0,25315.0,25304.8,25290.0,25271.9,25256.9,25222.0,25672.2,25243.0
4336,Karlen-pypm,04/04/2021,2 wk ahead cum death,17/04/2021,Pennsylvania,25694.4,26539.1,26199.1,26063.1,25963.0,25894.4,25837.2,25783.3,25736.0,25705.4,25674.0,25645.0,25605.5,25572.6,25546.7,25519.0,25492.0,25468.6,25437.0,25391.6,25354.0,25279.9,26320.1,25326.9
4337,Karlen-pypm,04/04/2021,3 wk ahead cum death,24/04/2021,Pennsylvania,26063.2,27539.2,26974.3,26740.2,26531.4,26419.2,26313.0,26217.0,26142.0,26086.8,26034.0,25977.0,25913.0,25857.0,25808.3,25757.0,25709.0,25668.0,25615.7,25536.8,25474.9,25355.9,27238.1,25418.8
4338,Karlen-pypm,04/04/2021,4 wk ahead cum death,01/05/2021,Pennsylvania,26533.3,28797.1,27957.8,27576.5,27257.8,27071.4,26909.2,26768.3,26665.3,26579.4,26488.5,26399.5,26305.1,26202.0,26137.3,26062.5,25979.5,25919.2,25835.4,25716.7,25617.8,25432.8,28358.1,25527.0
4339,Karlen-pypm,04/04/2021,5 wk ahead cum death,08/05/2021,Pennsylvania,27124.5,30450.8,29175.2,28659.1,28164.2,27911.0,27688.2,27467.5,27318.8,27201.8,27068.3,26910.5,26771.3,26656.8,26545.7,26435.1,26312.0,26229.0,26120.2,25945.0,25806.9,25534.6,29777.3,25681.0
4340,Karlen-pypm,04/04/2021,1 wk ahead cum death,10/04/2021,Rhode Island,2648.8,2673.0,2663.0,2659.0,2656.0,2654.0,2653.0,2651.0,2650.0,2648.0,2647.0,2646.0,2646.0,2644.0,2643.0,2642.0,2641.8,2641.0,2639.0,2638.0,2636.9,2633.0,2669.0,2635.0
4341,Karlen-pypm,04/04/2021,2 wk ahead cum death,17/04/2021,Rhode Island,2669.7,2727.0,2701.0,2693.0,2687.0,2682.0,2679.0,2676.0,2673.0,2670.0,2667.0,2665.0,2663.0,2661.0,2659.7,2657.0,2654.0,2652.0,2650.0,2648.0,2644.0,2638.0,2711.0,2642.0
4342,Karlen-pypm,04/04/2021,3 wk ahead cum death,24/04/2021,Rhode Island,2693.6,2795.0,2754.1,2736.0,2725.0,2717.0,2711.0,2706.0,2701.4,2696.0,2691.0,2687.0,2683.0,2680.0,2676.0,2673.0,2669.0,2667.0,2662.0,2658.0,2653.0,2643.0,2774.1,2648.0
4343,Karlen-pypm,04/04/2021,4 wk ahead cum death,01/05/2021,Rhode Island,2721.2,2894.0,2821.0,2791.1,2773.0,2761.0,2750.0,2742.3,2736.0,2726.0,2719.0,2712.0,2705.0,2700.0,2696.0,2691.0,2687.0,2681.0,2676.0,2669.0,2662.0,2649.0,2854.0,2656.0
4344,Karlen-pypm,04/04/2021,5 wk ahead cum death,08/05/2021,Rhode Island,2752.5,3023.0,2912.1,2862.1,2831.0,2813.0,2800.0,2786.0,2772.0,2762.0,2752.0,2739.5,2732.0,2724.0,2715.0,2709.0,2703.8,2697.0,2690.0,2681.0,2670.9,2657.0,2961.1,2664.0
4345,Karlen-pypm,04/04/2021,1 wk ahead cum death,10/04/2021,South Carolina,9288.9,9378.0,9348.0,9331.1,9321.0,9313.2,9307.0,9301.0,9296.0,9292.0,9289.0,9285.0,9281.0,9278.0,9275.0,9272.0,9268.0,9265.0,9261.0,9256.0,9248.0,9236.0,9365.0,9243.0
4346,Karlen-pypm,04/04/2021,2 wk ahead cum death,17/04/2021,South Carolina,9379.6,9587.0,9502.1,9470.1,9448.0,9430.0,9415.2,9405.0,9397.0,9388.4,9381.0,9373.0,9367.0,9358.0,9350.0,9343.0,9336.0,9329.0,9321.0,9311.0,9295.0,9276.0,9544.0,9284.0
4347,Karlen-pypm,04/04/2021,3 wk ahead cum death,24/04/2021,South Carolina,9473.4,9814.1,9679.0,9619.1,9585.1,9554.2,9534.2,9515.3,9500.0,9488.4,9476.5,9464.0,9452.0,9438.6,9426.0,9414.0,9406.0,9393.0,9377.9,9360.0,9334.0,9299.0,9753.0,9316.9
4348,Karlen-pypm,04/04/2021,4 wk ahead cum death,01/05/2021,South Carolina,9574.9,10103.0,9884.2,9788.2,9741.3,9699.2,9664.2,9640.0,9617.0,9594.0,9580.5,9562.0,9544.5,9526.6,9511.0,9493.0,9476.0,9462.0,9434.0,9406.9,9377.0,9327.0,9992.2,9351.0
4349,Karlen-pypm,04/04/2021,5 wk ahead cum death,08/05/2021,South Carolina,9687.4,10449.3,10145.1,10007.5,9924.0,9861.2,9820.2,9781.0,9744.0,9721.4,9696.0,9672.0,9651.5,9624.0,9603.0,9577.0,9552.0,9535.0,9492.7,9458.0,9419.9,9351.0,10328.1,9392.0
4350,Karlen-pypm,04/04/2021,1 wk ahead cum death,10/04/2021,South Dakota,1946.8,1970.0,1960.0,1955.0,1953.0,1951.0,1949.0,1948.0,1946.0,1945.0,1945.0,1943.0,1943.0,1942.0,1941.0,1941.0,1940.0,1940.0,1939.0,1939.0,1938.0,1938.0,1964.0,1938.0
4351,Karlen-pypm,04/04/2021,2 wk ahead cum death,17/04/2021,South Dakota,1956.7,2014.0,1988.0,1978.0,1972.0,1966.0,1962.0,1959.0,1956.0,1954.0,1952.0,1950.0,1949.0,1947.0,1946.0,1944.0,1943.0,1942.0,1941.0,1940.0,1939.0,1938.0,1999.0,1938.0
4352,Karlen-pypm,04/04/2021,3 wk ahead cum death,24/04/2021,South Dakota,1968.3,2068.0,2024.0,2006.1,1994.0,1986.0,1979.0,1974.0,1970.0,1965.0,1961.0,1958.0,1955.0,1953.0,1951.0,1949.0,1947.0,1945.0,1943.0,1941.0,1940.0,1938.0,2041.0,1939.0
4353,Karlen-pypm,04/04/2021,4 wk ahead cum death,01/05/2021,South Dakota,1982.2,2147.1,2070.1,2041.0,2021.0,2009.0,2001.0,1992.0,1985.0,1978.4,1973.0,1968.0,1963.0,1960.0,1957.0,1954.0,1951.8,1949.0,1946.0,1943.0,1941.0,1938.0,2110.0,1939.0
4354,Karlen-pypm,04/04/2021,5 wk ahead cum death,08/05/2021,South Dakota,1998.9,2259.0,2139.0,2085.0,2057.1,2039.2,2027.0,2013.0,2003.0,1994.4,1987.0,1979.0,1972.5,1968.6,1964.0,1960.0,1956.8,1953.0,1949.0,1946.0,1942.0,1938.0,2183.1,1940.0
4355,Karlen-pypm,04/04/2021,1 wk ahead cum death,10/04/2021,Tennessee,12017.6,12084.0,12068.0,12055.0,12047.1,12041.0,12036.0,12032.0,12028.0,12023.4,12020.0,12016.0,12013.0,12009.0,12006.0,12003.0,11999.0,11996.0,11992.0,11986.0,11979.0,11969.0,12076.0,11974.0
4356,Karlen-pypm,04/04/2021,2 wk ahead cum death,17/04/2021,Tennessee,12119.6,12270.1,12228.0,12204.0,12188.2,12174.0,12164.0,12154.3,12145.0,12133.0,12125.0,12117.0,12110.0,12102.0,12096.0,12090.0,12083.0,12075.0,12067.0,12057.0,12039.0,12023.0,12245.0,12032.0
4357,Karlen-pypm,04/04/2021,3 wk ahead cum death,24/04/2021,Tennessee,12223.7,12490.0,12408.1,12370.0,12341.1,12318.0,12297.0,12280.0,12267.0,12249.0,12234.0,12219.5,12204.0,12192.0,12181.0,12170.0,12160.0,12150.0,12135.0,12118.9,12093.0,12061.0,12447.2,12078.0
4358,Karlen-pypm,04/04/2021,4 wk ahead cum death,01/05/2021,Tennessee,12333.8,12781.1,12637.0,12564.0,12523.1,12480.2,12450.0,12422.3,12401.0,12378.4,12351.5,12330.5,12308.0,12288.6,12272.6,12259.0,12242.8,12223.8,12202.0,12178.9,12143.0,12099.0,12709.0,12123.0
4359,Karlen-pypm,04/04/2021,5 wk ahead cum death,08/05/2021,Tennessee,12453.1,13170.3,12936.1,12805.5,12732.2,12672.2,12622.0,12584.3,12553.3,12521.4,12487.5,12459.0,12425.1,12396.0,12371.0,12351.7,12325.8,12294.8,12266.0,12235.0,12190.0,12132.8,13084.0,12162.0
4360,Karlen-pypm,04/04/2021,1 wk ahead cum death,10/04/2021,Texas,49195.4,49477.0,49393.0,49343.0,49309.0,49291.0,49266.0,49246.0,49229.0,49214.0,49200.4,49187.0,49175.0,49163.0,49148.0,49135.0,49120.8,49105.8,49092.8,49076.0,49051.0,49003.0,49430.0,49026.9
4361,Karlen-pypm,04/04/2021,2 wk ahead cum death,17/04/2021,Texas,49663.2,50306.1,50101.2,49978.2,49921.0,49868.2,49822.0,49777.3,49734.0,49701.4,49675.0,49645.0,49615.6,49585.0,49562.0,49533.0,49503.0,49471.6,49442.0,49403.9,49358.7,49252.9,50178.8,49307.9
4362,Karlen-pypm,04/04/2021,3 wk ahead cum death,24/04/2021,Texas,50112.1,51219.1,50838.0,50631.4,50520.6,50438.6,50357.2,50292.0,50226.0,50173.0,50125.4,50085.5,50034.6,49986.0,49942.7,49905.0,49856.8,49800.8,49758.0,49696.9,49616.8,49446.0,50999.3,49541.8
4363,Karlen-pypm,04/04/2021,4 wk ahead cum death,01/05/2021,Texas,50562.2,52150.0,51627.2,51310.2,51129.9,51030.2,50908.0,50811.3,50724.0,50652.4,50593.9,50521.0,50447.6,50386.0,50323.0,50268.0,50204.8,50131.8,50063.0,49980.8,49865.9,49635.0,51858.0,49744.0
4364,Karlen-pypm,04/04/2021,5 wk ahead cum death,08/05/2021,Texas,51023.0,53189.8,52460.1,52014.8,51773.1,51613.2,51489.5,51340.2,51243.0,51141.4,51057.3,50953.5,50861.7,50788.0,50713.0,50639.7,50555.2,50471.6,50370.8,50255.5,50102.0,49795.0,52838.4,49967.0
4365,Karlen-pypm,04/04/2021,1 wk ahead cum death,10/04/2021,Utah,2163.5,2192.0,2182.0,2177.0,2174.0,2172.0,2170.0,2168.0,2167.0,2166.0,2165.0,2163.0,2162.0,2161.0,2160.0,2159.0,2157.0,2156.0,2155.0,2153.0,2151.0,2148.0,2186.0,2149.0
4366,Karlen-pypm,04/04/2021,2 wk ahead cum death,17/04/2021,Utah,2194.5,2251.0,2233.0,2222.0,2216.0,2210.2,2206.2,2203.0,2200.0,2197.0,2195.0,2193.0,2190.0,2188.0,2185.0,2183.0,2181.0,2178.0,2175.0,2171.9,2166.0,2161.0,2242.0,2163.0
4367,Karlen-pypm,04/04/2021,3 wk ahead cum death,24/04/2021,Utah,2226.8,2326.0,2295.1,2271.1,2260.0,2253.0,2247.0,2241.3,2236.0,2231.4,2227.0,2224.0,2219.6,2216.0,2211.7,2208.0,2204.0,2200.0,2195.0,2190.0,2184.0,2171.0,2311.0,2177.0
4368,Karlen-pypm,04/04/2021,4 wk ahead cum death,01/05/2021,Utah,2261.9,2424.0,2369.0,2335.0,2318.0,2307.0,2294.0,2286.0,2278.0,2270.0,2264.0,2258.0,2251.0,2245.0,2239.0,2233.0,2228.0,2221.0,2216.0,2209.0,2198.9,2179.0,2402.0,2190.0
4369,Karlen-pypm,04/04/2021,5 wk ahead cum death,08/05/2021,Utah,2301.0,2573.1,2465.1,2416.0,2391.0,2370.0,2350.2,2337.0,2325.0,2316.0,2304.4,2295.5,2285.0,2277.0,2268.0,2262.0,2255.0,2245.8,2235.0,2226.0,2213.9,2190.0,2528.1,2203.0
4370,Karlen-pypm,04/04/2021,1 wk ahead cum death,10/04/2021,Vermont,235.2,245.0,241.0,239.0,238.0,237.0,236.0,236.0,235.0,235.0,235.0,234.0,234.0,233.0,233.0,232.0,232.0,232.0,231.0,231.0,230.0,229.0,243.0,230.0
4371,Karlen-pypm,04/04/2021,2 wk ahead cum death,17/04/2021,Vermont,242.8,262.0,255.0,251.0,249.0,247.0,246.0,244.0,244.0,243.0,242.0,241.0,240.0,239.0,239.0,238.0,237.0,236.0,235.0,234.0,233.0,231.0,259.0,232.0
4372,Karlen-pypm,04/04/2021,3 wk ahead cum death,24/04/2021,Vermont,252.3,292.0,276.0,270.0,264.0,261.0,258.0,256.0,254.4,253.0,252.0,250.0,249.0,247.0,246.0,245.0,243.0,242.0,240.0,239.0,236.0,233.0,281.0,235.0
4373,Karlen-pypm,04/04/2021,4 wk ahead cum death,01/05/2021,Vermont,264.0,340.0,306.0,294.0,286.0,280.0,275.0,272.0,268.0,266.0,263.0,261.0,260.0,257.0,255.0,252.7,251.0,249.0,246.0,244.0,241.0,236.0,317.0,239.0
4374,Karlen-pypm,04/04/2021,5 wk ahead cum death,08/05/2021,Vermont,278.4,402.1,345.0,327.0,311.0,304.0,297.2,292.0,287.0,282.0,278.0,275.0,272.0,268.0,265.0,262.7,259.0,256.0,253.0,250.0,245.0,239.0,363.0,242.0
4375,Karlen-pypm,04/04/2021,1 wk ahead cum death,10/04/2021,Virginia,10376.1,10456.0,10426.0,10412.0,10406.0,10400.0,10395.0,10390.0,10386.0,10382.0,10378.5,10375.0,10371.0,10368.0,10365.0,10362.0,10359.0,10356.0,10352.0,10349.0,10343.0,10333.0,10441.1,10336.0
4376,Karlen-pypm,04/04/2021,2 wk ahead cum death,17/04/2021,Virginia,10470.7,10666.1,10592.0,10560.1,10538.1,10526.2,10513.2,10503.0,10494.0,10483.0,10475.0,10468.0,10461.5,10454.0,10445.6,10438.0,10432.0,10426.0,10418.0,10408.0,10397.0,10379.0,10629.1,10388.0
4377,Karlen-pypm,04/04/2021,3 wk ahead cum death,24/04/2021,Virginia,10576.1,10978.1,10817.0,10750.0,10700.3,10674.0,10654.0,10636.0,10615.0,10598.4,10584.0,10568.5,10558.0,10543.6,10532.0,10518.0,10503.0,10494.0,10482.0,10469.0,10448.0,10422.0,10876.1,10431.0
4378,Karlen-pypm,04/04/2021,4 wk ahead cum death,01/05/2021,Virginia,10697.2,11412.1,11123.0,10985.2,10909.2,10864.0,10823.0,10788.0,10760.7,10733.8,10707.5,10687.0,10665.0,10648.0,10630.0,10609.0,10585.0,10566.0,10551.0,10525.9,10497.0,10459.0,11244.1,10478.0
4379,Karlen-pypm,04/04/2021,5 wk ahead cum death,08/05/2021,Virginia,10837.8,11948.8,11556.1,11296.5,11185.2,11103.2,11031.2,10985.9,10938.0,10893.4,10855.0,10822.0,10791.0,10768.0,10740.0,10706.7,10673.0,10645.0,10617.0,10585.9,10544.0,10495.0,11750.1,10518.0
4380,Karlen-pypm,04/04/2021,1 wk ahead cum death,10/04/2021,Washington,5338.9,5417.0,5390.0,5372.0,5364.1,5358.0,5354.2,5349.0,5346.0,5343.0,5339.4,5337.0,5334.0,5331.6,5329.0,5326.0,5322.8,5320.0,5317.0,5312.9,5307.9,5301.0,5403.0,5304.0
4381,Karlen-pypm,04/04/2021,2 wk ahead cum death,17/04/2021,Washington,5412.1,5610.0,5533.0,5496.0,5474.0,5460.0,5448.0,5439.0,5430.0,5422.0,5414.0,5406.5,5400.0,5393.0,5386.0,5378.0,5373.0,5367.8,5360.0,5350.0,5338.0,5324.0,5571.0,5333.0
4382,Karlen-pypm,04/04/2021,3 wk ahead cum death,24/04/2021,Washington,5503.3,5902.1,5724.1,5671.0,5623.0,5591.2,5571.2,5551.0,5534.0,5519.4,5505.0,5492.0,5481.0,5469.6,5455.6,5444.0,5433.0,5423.8,5408.0,5394.9,5377.0,5350.0,5803.2,5364.0
4383,Karlen-pypm,04/04/2021,4 wk ahead cum death,01/05/2021,Washington,5619.2,6391.5,5995.2,5921.1,5849.0,5775.2,5739.2,5694.0,5669.0,5644.0,5621.0,5604.5,5583.6,5558.6,5542.6,5521.0,5509.0,5488.0,5465.8,5444.0,5418.0,5374.0,6144.1,5396.0
4384,Karlen-pypm,04/04/2021,5 wk ahead cum death,08/05/2021,Washington,5766.5,7163.7,6425.0,6264.1,6149.1,6023.8,5957.2,5902.3,5849.0,5806.4,5772.4,5742.0,5711.0,5680.6,5649.6,5621.0,5593.8,5560.0,5533.0,5501.0,5462.0,5401.0,6677.8,5434.9
4385,Karlen-pypm,04/04/2021,1 wk ahead cum death,10/04/2021,West Virginia,2719.0,2748.0,2740.0,2734.0,2731.0,2728.0,2726.0,2724.0,2722.0,2721.0,2719.0,2718.0,2717.0,2715.0,2714.0,2713.0,2711.0,2710.0,2708.0,2706.0,2704.0,2701.0,2743.0,2703.0
4386,Karlen-pypm,04/04/2021,2 wk ahead cum death,17/04/2021,West Virginia,2750.4,2820.0,2799.1,2783.0,2776.0,2770.0,2765.0,2760.0,2757.0,2753.0,2749.0,2746.0,2743.0,2740.0,2738.0,2735.0,2732.0,2730.0,2725.0,2721.0,2716.0,2710.0,2808.0,2712.0
4387,Karlen-pypm,04/04/2021,3 wk ahead cum death,24/04/2021,West Virginia,2789.8,2928.0,2884.1,2857.0,2842.0,2828.2,2818.0,2810.0,2802.0,2796.0,2789.4,2783.0,2778.0,2772.0,2768.0,2762.0,2756.0,2751.0,2746.0,2739.0,2730.0,2720.0,2906.1,2724.0
4388,Karlen-pypm,04/04/2021,4 wk ahead cum death,01/05/2021,West Virginia,2839.7,3087.1,3001.1,2959.0,2932.0,2911.0,2893.0,2876.3,2862.0,2850.0,2840.4,2831.0,2822.0,2813.0,2804.0,2795.0,2785.0,2777.0,2768.0,2759.9,2748.0,2731.0,3052.1,2738.0
4389,Karlen-pypm,04/04/2021,5 wk ahead cum death,08/05/2021,West Virginia,2902.4,3344.0,3176.1,3098.2,3056.0,3023.0,2987.0,2964.0,2941.0,2922.0,2906.4,2890.5,2877.6,2862.0,2849.7,2834.0,2820.8,2807.8,2795.0,2782.0,2766.0,2739.0,3250.2,2753.0
4390,Karlen-pypm,04/04/2021,1 wk ahead cum death,10/04/2021,Wisconsin,7394.7,7474.0,7449.0,7433.0,7424.0,7417.0,7411.0,7407.0,7401.3,7397.0,7393.0,7390.0,7387.0,7385.0,7381.0,7378.0,7376.0,7372.0,7369.0,7365.9,7361.0,7355.0,7460.0,7357.0
4391,Karlen-pypm,04/04/2021,2 wk ahead cum death,17/04/2021,Wisconsin,7454.8,7627.0,7579.1,7540.0,7518.0,7503.0,7488.2,7478.0,7469.0,7460.0,7452.0,7445.0,7438.5,7431.0,7425.0,7418.0,7411.0,7405.0,7397.0,7389.0,7380.0,7366.0,7603.0,7375.0
4392,Karlen-pypm,04/04/2021,3 wk ahead cum death,24/04/2021,Wisconsin,7524.3,7830.0,7727.1,7665.2,7624.0,7604.0,7579.0,7562.0,7547.4,7534.0,7519.0,7508.0,7497.5,7484.6,7472.0,7461.0,7453.0,7441.8,7428.0,7415.0,7401.0,7376.0,7782.1,7390.0
4393,Karlen-pypm,04/04/2021,4 wk ahead cum death,01/05/2021,Wisconsin,7605.8,8102.0,7914.2,7823.0,7760.0,7726.2,7689.2,7658.3,7640.0,7616.4,7600.0,7582.0,7563.0,7547.0,7531.0,7512.0,7499.0,7483.8,7461.0,7445.0,7423.0,7390.0,8007.1,7405.0
4394,Karlen-pypm,04/04/2021,5 wk ahead cum death,08/05/2021,Wisconsin,7700.5,8420.1,8150.2,8008.5,7931.0,7869.0,7815.0,7777.6,7752.0,7721.4,7691.4,7668.5,7641.0,7620.6,7597.0,7570.7,7549.8,7528.8,7501.8,7477.9,7451.0,7401.0,8268.4,7425.9
4395,Karlen-pypm,04/04/2021,1 wk ahead cum death,10/04/2021,Wyoming,703.4,713.0,709.0,707.0,706.0,705.0,704.0,703.0,703.0,703.0,702.0,702.0,702.0,701.0,701.0,701.0,701.0,700.0,700.0,700.0,700.0,700.0,711.0,700.0
4396,Karlen-pypm,04/04/2021,2 wk ahead cum death,17/04/2021,Wyoming,707.0,730.0,719.0,715.0,713.0,711.0,709.0,708.0,707.0,706.0,705.0,704.0,704.0,703.0,703.0,702.0,702.0,701.8,701.0,700.0,700.0,700.0,723.0,700.0
4397,Karlen-pypm,04/04/2021,3 wk ahead cum death,24/04/2021,Wyoming,711.0,749.0,730.0,724.1,720.0,718.0,715.0,713.0,712.0,710.0,709.0,708.0,707.0,706.0,705.0,704.0,703.0,703.0,702.0,701.0,700.0,700.0,737.0,700.0
4398,Karlen-pypm,04/04/2021,4 wk ahead cum death,01/05/2021,Wyoming,715.6,781.0,743.0,735.0,730.0,726.0,723.0,720.0,718.0,715.0,713.0,711.0,709.5,708.0,708.0,706.0,705.0,704.0,703.0,702.0,701.0,700.0,755.1,700.0
4399,Karlen-pypm,04/04/2021,5 wk ahead cum death,08/05/2021,Wyoming,721.1,822.0,763.0,750.0,741.0,736.0,731.0,727.0,724.0,721.0,718.0,716.0,713.0,712.0,710.0,708.0,707.0,705.0,704.0,703.0,702.0,700.0,780.0,701.0
4400,Karlen-pypm,04/04/2021,1 wk ahead cum death,10/04/2021,Puerto Rico,2147.7,2177.0,2166.0,2159.0,2156.0,2154.0,2152.0,2150.0,2149.0,2148.0,2146.0,2145.0,2144.0,2143.0,2142.0,2140.0,2139.0,2138.0,2136.0,2135.0,2133.0,2130.0,2171.0,2131.0
4401,Karlen-pypm,04/04/2021,2 wk ahead cum death,17/04/2021,Puerto Rico,2179.5,2260.0,2229.0,2214.0,2203.0,2198.0,2193.0,2189.0,2184.0,2181.0,2178.0,2175.0,2172.0,2169.0,2167.0,2163.0,2161.0,2157.0,2153.0,2150.0,2144.9,2137.0,2240.1,2141.0
4402,Karlen-pypm,04/04/2021,3 wk ahead cum death,24/04/2021,Puerto Rico,2229.3,2425.1,2345.0,2309.0,2282.0,2269.0,2259.2,2250.3,2244.3,2237.0,2230.0,2223.5,2218.0,2211.0,2205.0,2200.0,2194.0,2186.0,2179.0,2172.9,2163.0,2147.0,2367.0,2154.0
4403,Karlen-pypm,04/04/2021,4 wk ahead cum death,01/05/2021,Puerto Rico,2310.6,2721.5,2565.0,2470.2,2424.3,2395.0,2368.0,2353.3,2339.0,2327.0,2315.4,2303.0,2290.6,2277.6,2267.0,2256.0,2245.0,2231.8,2218.0,2204.9,2188.0,2160.0,2618.0,2174.0
4404,Karlen-pypm,04/04/2021,5 wk ahead cum death,08/05/2021,Puerto Rico,2442.8,3265.5,2927.5,2753.8,2673.1,2606.2,2562.0,2528.0,2497.4,2474.4,2451.4,2428.0,2406.0,2385.0,2363.7,2347.0,2327.8,2303.4,2278.0,2249.9,2224.0,2178.0,3051.7,2195.0
4405,Karlen-pypm,04/04/2021,1 wk ahead cum death,10/04/2021,US,560390.6,563104.2,562186.1,561796.3,561569.3,561356.8,561172.8,560977.9,560815.0,560683.0,560530.0,560399.5,560254.0,560119.0,559965.0,559821.1,559666.0,559493.8,559305.5,559048.0,558747.7,558162.2,562670.0,558486.9
4406,Karlen-pypm,04/04/2021,2 wk ahead cum death,17/04/2021,US,566370.7,572736.3,570541.6,569787.1,569101.3,568550.2,568213.0,567784.0,567448.2,567074.2,566712.7,566419.0,566106.2,565815.4,565521.0,565161.4,564808.0,564418.6,563985.9,563330.5,562641.8,561309.8,571641.8,562107.5
4407,Karlen-pypm,04/04/2021,3 wk ahead cum death,24/04/2021,US,573122.4,585519.8,580817.1,579227.6,577905.8,576879.8,576202.2,575543.3,575027.3,574304.0,573758.0,573323.0,572739.7,572144.0,571611.3,570969.5,570497.0,569755.4,569027.3,567866.3,566535.8,564655.8,582812.4,565577.2
4408,Karlen-pypm,04/04/2021,4 wk ahead cum death,01/05/2021,US,581025.0,602387.6,593728.9,590894.7,588671.2,587199.0,586122.8,585053.4,584254.0,583387.2,582385.7,581469.0,580545.6,579832.8,579040.8,578047.8,577077.8,575904.6,574779.8,573215.7,570917.1,567655.6,596796.5,569639.5
4409,Karlen-pypm,04/04/2021,5 wk ahead cum death,08/05/2021,US,590373.7,623061.8,610116.9,606306.4,602387.3,599795.8,598201.8,596863.3,595542.1,594159.4,592775.3,591230.5,589999.0,589030.6,587659.8,586290.1,584798.5,583137.4,581476.8,579119.2,575993.5,570755.2,614548.1,573764.4
4410,LNQ-ens1,04/04/2021,1 wk ahead cum death,10/04/2021,Alabama,10687.7962248292,10995.6363119854,10880.1287297518,10817.1455696587,10782.1900756396,10753.6316879087,10733.5773830183,10716.5746032049,10705.6202498989,10698.0782517348,10692.7207805461,10687.7962248292,10683.8600344055,10679.1726709809,10674.3016575866,10669.2907339164,10664.1467820096,10659.0241145238,10653.8558981894,10649.0412362323,10643.6683507136,10639.7109675746,10942.9859781231,10640.9996
4411,LNQ-ens1,04/04/2021,2 wk ahead cum death,17/04/2021,Alabama,10733.0619280896,11394.1466387454,11127.0222285613,10997.2453703737,10926.5420164327,10869.6838967206,10827.7587216149,10794.2380359049,10771.1703331193,10754.8861409606,10743.1454785877,10733.0619280896,10724.6979022924,10715.6895214286,10706.6217364678,10697.4330613098,10688.3246169378,10678.4470960004,10668.5268336482,10658.1543751575,10647.524319047,10638.6022753639,11269.256176279,10641.9995
4412,LNQ-ens1,04/04/2021,3 wk ahead cum death,24/04/2021,Alabama,10772.0441295216,11793.0638484909,11360.959678865,11164.8168669876,11061.303594971,10978.251551275,10915.7664908414,10866.4976842173,10831.5365413268,10806.3463791762,10787.7975380011,10772.0441295216,10758.6150470814,10744.7812831758,10731.1886119236,10717.7665789281,10704.9123361991,10691.1526101206,10677.8197655151,10664.0068012387,10650.7500839171,10639.6714361493,11588.6766637377,10643.9993
4413,LNQ-ens1,04/04/2021,4 wk ahead cum death,01/05/2021,Alabama,10804.9672007453,12199.7591476694,11588.532641277,11328.6360415701,11194.5131937513,11086.9315978255,11003.3388675367,10938.3747972322,10890.1158551625,10854.3473936426,10827.4275439713,10804.9672007453,10786.1271746824,10767.8287335365,10750.5430611824,10733.994104793,10719.288496495,10702.0021285993,10686.0070031406,10667.8694321013,10652.6382133632,10638.3844160003,11907.4241423611,10644.6659
4414,LNQ-ens1,04/04/2021,1 wk ahead cum death,10/04/2021,Alaska,314.450755188082,356.483380162523,342.035696872585,330.04478189107,325.283064514535,320.544589822581,318.817128778683,315.611327367698,314.871856573163,314.871856573163,314.871856573163,314.871856573163,314.871856573163,314.585712322335,314.153456737874,313.654120585238,313.487207502217,313.487207502217,313.487207502217,313.487207502217,313.487207502217,313.487207502217,351.077944232469,313.487207502217
4415,LNQ-ens1,04/04/2021,2 wk ahead cum death,17/04/2021,Alaska,316.511874709862,418.983337108555,372.906250372559,349.197173243027,339.282510567062,330.624411908812,325.968607937529,320.763058411103,318.564743732895,317.524630542617,317.145188920894,316.511874709862,316.477851101132,315.792797437448,314.97410041103,314.122132475609,313.670912572289,313.670912572289,313.670912572289,313.670912572289,313.670912572289,313.670912572289,398.204769869475,313.670912572289
4416,LNQ-ens1,04/04/2021,3 wk ahead cum death,24/04/2021,Alaska,319.268053636814,480.424832759993,405.048961699084,369.629612664124,354.048426203065,341.199933471029,333.438660528572,326.275240339042,322.774004646573,320.963486008108,320.131166777388,319.268053636814,318.693651212997,317.518991139936,316.183602995836,314.830540687567,313.968904695103,313.968904695103,313.968904695103,313.968904695103,313.968904695103,313.968904695103,445.509736823649,313.968904695103
